Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço;Nota Geral;Qtd. Avaliações;Características;País;Data Comentário;Nota Comentário;Comentário;Link
774;24;Ferramentas e Materiais de Construção;B07HPX1GT1;3M, Fita Crepe, 19mm X 50m, 1 unidade;7,90;4,6;179;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$7,90R$7,90 | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$7,11R$7,11";Brasil;18/01/2026;5,0;Fita crepe muito boa, ótimo custo benefício, 10/10;https://www.amazon.com.br/dp/B07HPX1GT1
775;25;Ferramentas e Materiais de Construção;B0B2K3PZK3;Disjuntor Monopolar MCB Curva C 3KA 20A Elgin - 1 Polo, 20 Amperes, Mini;6,50;4,8;820;EstiloMonopolar: Faça uma seleção de Estilo, Bipolar, Monopolar, Tripolar | Tamanho20A: Faça uma seleção de Tamanho, 6AR$ 14,90R$14,90Somente 10 em estoque., 6A, R$ 14,90, R$14,90;Brasil;03/02/2026;5,0;Produto de excelente qualidade,envio rápido, e o preço muito barato;https://www.amazon.com.br/dp/B0B2K3PZK3
776;26;Ferramentas e Materiais de Construção;B0BQJVKVQR;Camera de Segurança wifi Externa TP-Link Tapo C500, Color Night Vision(New), 1080p Full HD, 360° de Alcance, Visão Noturna, a prova d´água IP65, Áudio de Duas Vias, Compatível com Alexa, 512G;242,91;4,7;16.179;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""ADPT_SF_1107849""""C""}'));: Patrocinado | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado";Brasil;29/01/2026;5,0;De fácil instalação, ótimo qualidade nas imagens, fácil manejo do app, tem tudo o que promete, áudio, movimento, recomendo;https://www.amazon.com.br/dp/B0BQJVKVQR
777;27;Ferramentas e Materiais de Construção;B0BPYN675Z;Scotch, 3M, Fixa Forte, Fita Dupla Face, Fixação Extrema, 12mm x 2m;24,90;4,6;1.148;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$24,90R$24,90 | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$22,41R$22,41 | FIXAÇÃO PERMANENTE. Procure fixar objetos de decoração mais pesados como espelhos, quadros, painéis, sem a ajuda de uma furadeira.";Brasil;08/12/2025;5,0;Excelente produto, muito prático. Na instalação de quadro na parede muito bom.;https://www.amazon.com.br/dp/B0BPYN675Z
778;28;Ferramentas e Materiais de Construção;B0CSFCPVHB;Carrinho de Transporte Dobrável 150kg - Preto, Resistente e Portátil para Serviço Pesado;194,50;4,4;467;CorPreto: Faça uma seleção de Cor, R$ 199,00 com 42 por cento de descontoR$199,00R$349,00R$349,00Em estoqueEntrega GRATISQua, 18 de FevQua, 18 de Fev, R$ 199,00 com 42 por cento de desconto, R$199,00, R$349,00R$349,00;Brasil;31/12/2025;5,0;Muito bom o carrinho. Montagem fácil. Poderia ser mais larga as rodinhas. Não vem com mesinha. E não vem com a extensão da primeira foto.  Mas atende muito bem. Aguenta tranquilamente uma 100kg se for bem distribuído o peso.;https://www.amazon.com.br/dp/B0CSFCPVHB
779;29;Ferramentas e Materiais de Construção;B08Y55DZXT;Brilhus - Luva de Látex Versátil, Tamanho M, Cor Amarela, Bettanin;8,00;4,5;260;TamanhoM: Faça uma seleção de Tamanho, Tamanho P (Pacote de 1)R$ 8,00R$8,00Em estoqueEntrega GRATISSexta-feiraSexta-feira, Tamanho P (Pacote de 1), R$ 8,00, R$8,00;Brasil;25/10/2025;5,0;Gostei do produto. Eficaz e resistente.;https://www.amazon.com.br/dp/B08Y55DZXT
780;30;Ferramentas e Materiais de Construção;B07XLML2YS;TP-Link Tapo C200, Camera de Segurança Wi-Fi 360º, 1080p Full HD, Visão Noturna, Audio de duas vias, Detecção de Movimentos, Trabalha com Alexa, 512G de Armazenamento Local, Armazenamento na Nuvem;199,00;4,8;146.744;".mbb__reviewshover {
                            text-decoration none;
                        }: 2.8(3), R$ 2,90 | .mbb__reviewshover {
                            text-decoration none;
                        }: 5.0(1), R$ 6,06 | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado";Brasil;19/12/2025;5,0;Câmera boa mas quero saber quanto tempo vai durar, pois sempre que compro duram 3 meses ( de outras marcass ). O fio da fonte é grande, isso ajuda muito. Muito fácil conectar com o aplicativo, fácil de instalar na base quem vem separado, só girar praticamente. Imagem boa, ainda não testei a assinatura e nem o cartão de memória. Ela tem um delay de 1 segundo para girar mas isso não é problema nenhum.;https://www.amazon.com.br/dp/B07XLML2YS
781;31;Ferramentas e Materiais de Construção;B08KJN19FM;Docol Sifão Extensível Universal 72cm - Cod.Novo: 90007965026 Cod.Antigo: 00796526;7,43;4,8;811;".sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado | Além disso, ele vem com vários tamanhos, tanto para conexão com a rosca do lavatório, quanto com diferentes diâmetros na saída de descarte. Nesse último, é só cortar e pronto.: Imagens nesta avaliação | Cor: ‎Branco | Sistema: ‎1 | Sistema: ‎1 sifão tubular moldavel branco";Brasil;27/12/2025;5,0;Numa vi um produto tão fácil de instalar, e o plástico e de primeira, obrigada, que o senhor DEUS abençoe e proteja sempre 🙏;https://www.amazon.com.br/dp/B08KJN19FM
782;32;Ferramentas e Materiais de Construção;B0FYRBPFMT;Luva Nitrílica Sem Pó - Caixa com 100 Unidades | Resistente a Produtos Químicos;;4,8;52;CorAzul: Faça uma seleção de Cor, R$ 23,90 com 20 por cento de descontoR$23,90R$29,90R$29,90Em estoqueEntrega GRATISSábadoSábado, R$ 23,90 com 20 por cento de desconto, R$23,90, R$29,90R$29,90 | TamanhoM: Faça uma seleção de Tamanho, M, GG;Brasil;06/02/2026;5,0;A princípio são ótimas as luvas.;https://www.amazon.com.br/dp/B0FYRBPFMT
783;33;Ferramentas e Materiais de Construção;B0BZQK3K2V;Refil Filtro C+3 Purificador de Água IBBL Original FR600 e Outros;41,90;4,7;871;"#buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$41,90R$41,90 | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$37,71R$37,71 | Você economiza 10% em entregas recorrentes deste produto por meio do: Potencial de economia anual:, Saiba mais";Brasil;01/02/2026;5,0;Facil de instalar e purifica a água, deixa insípida. Muito bom esse filtro, recomendo.;https://www.amazon.com.br/dp/B0BZQK3K2V
784;34;Ferramentas e Materiais de Construção;B07FZ5LL2B;Atlas - Lixa D´água com Grão 240 e Verso em Papel, Tamanho 22,5 x 27,5 cm;1,74;4,7;645;Tipo de materialGrão 240: Faça uma seleção de Tipo de material, Grão 40, Grão 180, Grão 220, Grão 240 | EstiloLixa D'Água: Faça uma seleção de Estilo, R$ 1,74R$1,74Somente 1 em estoque., R$ 1,74, R$1,74, Somente 1 em estoque.;Brasil;05/02/2026;5,0;bom.;https://www.amazon.com.br/dp/B07FZ5LL2B
785;35;Ferramentas e Materiais de Construção;B09Q3K4YLS;Câmera Inteligente Interna Compatível com Alexa Wi-fi Full HD iM3 C Preto Intelbras;209,00;4,8;8.564;CorPreto: Faça uma seleção de Cor, R$ 209,00 com 32 por cento de descontoR$209,00R$309,90R$309,90Em estoqueEntrega GRATISSexta-feiraSexta-feira, R$ 209,00 com 32 por cento de desconto, R$209,00, R$309,90R$309,90;Brasil;16/01/2026;5,0;Câmera boa, imagem maravilhosa, compramos p casa toda e de fácil instalação.Acompanho minhas filhas de longe, pelo celular.;https://www.amazon.com.br/dp/B09Q3K4YLS
786;36;Ferramentas e Materiais de Construção;B0794JC71P;VHB, 3M, Fita Dupla-face, 4910, 12mmx5m, 1 rolo;22,90;4,7;2.434;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$22,90R$22,90 | #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-whole {
        font-size 28px !important;
    }
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-fraction,
    #buybox .a-accordion .a-accordion-active .a-price[data-a-size=l].reinventPriceAccordionT2 .a-price-symbol {
        top -0.75em;
        font-size 13px;
    }: R$20,61R$20,61";Brasil;06/11/2025;5,0;Comprei uma mesa gamer automática na kabum da kbm, mas o adesivo para fixar a fonte é fraco e deslocou-se rapidamente com uma semana, essa fita me ajudou a fixar a fonte e não deslocou-se mais. Excelente;https://www.amazon.com.br/dp/B0794JC71P
787;37;Ferramentas e Materiais de Construção;B07GCX2WKG;Desentupidor de Pias e Ralos Granulado 300g, Diabo Verde;36,95;4,6;166;"Este item não pode ser devolvido por questões de segurança. Mas você pode pedir substituição, de acordo com disponibilidade em estoque, ou reembolso, que será processado em até 7 dias a partir da data de recebimento do produto.: Leia a política de devolução completa | {""desktop_buybox_group_1""[{""displayPrice""""R$ 36,95"",""priceAmount""36.95,""currencySymbol""""R$"",""integerValue""""36"",""decimalSeparator"""","",""fractionalValue""""95"",""symbolPosition""""left"",""hasSpace""true,""showFractionalPartIfEmpty""true,""offerListingId""""yPhy4sPbR1aAwc0taA3c2F52KmumZ7JaUb7hJi21YAptmOyecOrKdu9fQUaOwb5%2BHrl0eP4o69GQsChbhDZaKjpbcsbzF%2Fa4JwgdmVWuWYYr7fpu7dofp2vxdifbpozCu3QSCMJwACItr3OhrX%2Bkc4rPXzAs4p12c%2BikEPAQIwa%2FAuvMJwj6G4uZSTpOWyTE"",""locale""""pt-BR"",""buyingOptionType""""NEW"",""aapiBuyingOptionIndex""0}]}: Opções de compra e produtos complementares | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado";Brasil;13/01/2026;5,0;Esse produto é excelente, resolveu meu problema na pia do banheiro, recomendo muito;https://www.amazon.com.br/dp/B07GCX2WKG
788;38;Ferramentas e Materiais de Construção;B09L9S28F6;Interruptor Touch Inteligente Compatível Com Alexa Com 3 Teclas EWS 1003 Branco Intelbras;113,05;4,7;3.888;CorBranco: Faça uma seleção de Cor, R$ 119,00 com 20 por cento de descontoR$119,00R$149,90R$149,90Em estoqueEntrega GRATISSexta-feiraSexta-feira, R$ 119,00 com 20 por cento de desconto, R$119,00, R$149,90R$149,90 | Estilo3 Teclas: Faça uma seleção de Estilo;Brasil;21/01/2026;5,0;Ótimo produto,  fácil instalação e configuração;https://www.amazon.com.br/dp/B09L9S28F6
789;39;Ferramentas e Materiais de Construção;B084L1CTXL;Torneira Cozinha Gourmet Flexível Luxo Parede 1/4 De Volta Metal;29,00;4,1;4.759;"window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado | .sp_detail2_sponsored_label {         color #555555;         font-size 11px;     }     .sp_detail2_info_icon {         width 11px;         vertical-align text-bottom;         fill #969696;     }     .sp_info_link {         text-decorationnone !important;     }          #sp_detail2_hide_feedback_string {         display none;     }          .sp_detail2_sponsored_labelhover {         color #111111;     }     .sp_detail2_sponsored_labelhover .sp_detail2_info_icon {         fill #555555;     }: Patrocinado | window.renderingWeblabs = window.renderingWeblabs ? window.renderingWeblabs  {};
        window.renderingWeblabs = Object.assign(window.renderingWeblabs, JSON.parse('{""ADPT_SF_HIGH_RATE_METRIC_LOGGING_1256364""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_RESPONSIVE_SIZING_1314203""""C"",""ADPT_SF_LOW_RATE_METRIC_LOGGING_1256362""""C"",""ADPT_SF_HOMEPAGE_ART_THEMING_1298909""""C"",""APM_STORES_JPS_JRS_SAFEFRAME_REMOVE_CREATIVE_PAGE_STYLE_1271872""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_LAUNCH_INTENT_1331357""""T1"",""ADPT_SF_SERVER_SIDE_SPONSORED_LABEL_998980""""T1"",""ADPT_SF_GWATF_ROUNDED_CORNERS_1036948""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_SCC_WINDOW_PANE_SPONSORED_LABEL_1332062""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_NEW_JRS_ADDETAILS_1335584""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_LIGHT_AD_CREATIVE_SIZE_STYLE_1311018""""T1"",""APM_STORES_JPS_JRS_SAFEFRAME_DISABLE_POSTMESSAGE_1327371""""C"",""ADPT_SF_1107849""""C""}'));: Patrocinado";Brasil;20/01/2026;5,0;Muito boa! Pelo custo benefício é excelente! Além de muito bonita esteticamente. Super recomendo a compra!;https://www.amazon.com.br/dp/B084L1CTXL
790;40;Ferramentas e Materiais de Construção;B0DGLXRFXB;AirPods 4 com Cancelamento Ativo de Ruído;1459,90;4,8;1.180;EstiloAirPods 4 com Cancelamento Ativo de Ruído: Faça uma seleção de Estilo, AirPods 4R$ 1.249,89 com 16 por cento de descontoR$1.249,89R$1.499,00R$1.499,00Em estoqueEntrega GRATISSexta-feiraSexta-feira, AirPods 4, R$ 1.249,89 com 16 por cento de desconto, R$1.249,89;Brasil;07/02/2026;5,0;Produto de qualidade. O preço é realmente um pouco caro, mas, para os admiradores de um bom fone, vale cada centavo.Fones clean, leves, o isolamento (cancelamento de ruído) é muito mais do que eu esperava que tenho um AirPods Pro Max. Comparando os 2, o AirPods 4 com cancelamento vem para o dia a dia.Obs: achei muito legal o carregamento com o carregador de Apple Watch.;https://www.amazon.com.br/dp/B0DGLXRFXB
