Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;21/12/2024;Cara, surreal a qualidade desse limpador. Sempre comprei o baratinho mas esse me surpreendeu. Estava instalando e começou a chover leve. Tomei uma coça pq ele entra diferente dos outros [lá ele] mas já fui fazer o testechove hoje no rio e sou emocionado. Meu amigo, o vidro ficou seco, não foi úmido, molhadinho ou sei lá o que. Ficou seco! bosch é bosch, não tem jeito. Preço justo. Não conhecia a linha e nem costumo avaliar os produtos aqui no site, mas esse limpador me impressionou.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;23/09/2024;As palhetas são fáceis de instalar, limpam bem o para-brisa e é bem silenciosa no movimento.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;22/04/2025;"As paletas são 2 dedos maiores que as originais, mas não dá alteração nenhuma. Antes de trocar, recomendo pesquisar no youtube, mas é bem fácil.
Fui buscar na portaria e levei direto no carro. Fiz o teste, funcionou perfeitamente. Agora é só esperar uma pancada de chuva igual no final de semana pra aprovar de vez kk. Mas pela qualidade do material, já vale as 5 estrelas.
Detalhe importante: escolha o modelo para o seu carro. Depois pode comprar sem medo.";https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;06/12/2024;Produto de ótima qualidade, porém vendendor péssimo minhas palhetas vieram errado pedi devolução porque não serve no meu veículo, recusaram a devolução alegaram que estava danificada não recomendo o vendendor.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;21/06/2025;Serviu perfeitamente no meu agile ltz 2013. Um dos pontos mais importantes, sem dúvida, é o fato dela não fazer barulho quando acionada (acredito ser uma informação importante pra quem está pesquisando). Silenciosa nas 3 velocidades de acionamento. Depois vou comprar mais uma pra parte traseira. Estou usando há pelo menos 1 mês e até agora estou satisfeito.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;04/12/2024;Excelente melhor custo benefício.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;05/02/2025;Ótimo qualidade, e fácil de instalar, ainda não teste na chiva.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;09/01/2025;Muito bom!.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;21/04/2025;Material de qualidade resistente tô satisfeito recomendo a todos.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
2;2;Acessórios para Veículos;MLB3782053541;Limpador De Para Brisa Dianteiro Palheta Original Bosch Par;78,72;4,8;16809;{'ESCOLHA': '206 1999 À 2010', 'Cor': 'Escolha'};Brasil;5;01/03/2025;Bacana, material resistente. O peso da marca me fez comprar sem medo. Vou instalar no carro.;https://produto.mercadolivre.com.br/MLB-3782053541-limpador-de-para-brisa-dianteiro-palheta-original-bosch-par-_JM
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;06/04/2018;O capacete é bonito, razoavelmente bem acabado e feito com bons materiais. A viseira tem 2 mm de espessura, mas é cristalina e não distorce (nem o meu nem o da minha esposa apresentaram deformação). O casco interno do capacete é maior do que o padrão e se você comprar o número correto vai ficar folgado. Outros usuários avisaram sobre isso e comprei os dois capacetes um número menor que o padrão e vestiram muito bem. O ponto negativo é a falta de um material mais largo e confortável na cinta jugular. É um ótimo segundo capacete, ideal para passeios dentro da cidade. Não recomendo andar com ele em vias expressas ou estradas. A avaliação leva em conta que o capacete custa menos do que um capacete de bicicleta! não espere grande proteção ou materiais luxuosos, mas realmente é um excelente custo benefício, por isso dou 5 estrelas!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;04/07/2023;"Pelo valor muito bom e confortável.
Comprei 58 e serviu certinho.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;02/05/2023;Comprei 2 capacetes neste estilo para mim e minha esposa, onde vale salientar que é um capacete idea para baixa velocidade e de preferência lazer como sair em estrada de terra e dentro da cidade, ele cumpre muito bem o propostos em relação custo/benefício.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;18/12/2021;"Ótimo custo benefício.
O melhor que se pode comprar por esse valor, atende bem as necessidades, para ficar melhor, só deveria ter uma parte acolchoada na região da testa.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;01/02/2024;"Eu achei perfeito no tamanho,coube certinho,gostei bastante, recomendo.
Muito bom minha esposa vai comprar um para ela também.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;28/08/2019;Capacete simples, leve e muito bonito. Comprei pra andar dentro do bairro mas confesso q ele é tao bom q dá vontade de pegar longa distancias com ele. Só nao recomendo por nao oferecer tanta segurança como um capacete fechado alem d ser um pouco barulhento, o que ja era d se esperar por ser desse modelo. Mais se vc mora em local q faz muito calor ou se vc pega bastante engarrafamento e curta distancias esse capacete é ideal. Pode comprar q a sensaçao é d liberdade é incrivel!!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;08/08/2023;Ótimo.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;09/03/2019;"Com certeza não é o melhor capacete do mundo. Apresenta algumas qualidades e defeitos aceitáveis.
Deixa muito a desejar no forro interno, onde apresenta pouca espuma e não é removível para lavagem.
Mas em compensação o design e a qualidade do acrílico da viseira são muito bons, tendo boa amplitude de visão e o acrílico não distorce a vista.
Considerando os prós e contras, em relação ao excelente preço, é um capacete ótimo para uso diário a curtas distâncias. Recomendo!!!.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;21/07/2023;O produto não foi esse que ei pedi era todo rosa mas no fim das contas amei mas do que o rosa. Kkk se o produto é resistente não sei até agora não deu problema se não durar bastante mudo a opinião.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
3;3;Acessórios para Veículos;MLB18464308;Capacete Moto Aberto Pro Tork New Liberty Three Rosa Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;127,00;4,7;41148;{'Cor': 'Rosa', 'Desenho': 'Lisa', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;24/10/2021;Achei um bom produto eu gostei muito bom.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-rosa-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464308
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;4;04/05/2021;"Opinião sincera de quem pesquisou muito e estava com receio de comprar este cap. Nunca tive um escamoteável e sempre quiz.
Para a cidade o cap é top, lindo de mais, seguro, rocob muito prático e fácil de abrir ou fechar, leve, muito confortável, acertaram no produto. Escolha perfeita.
Para a estrada, ""utilizo para trabalhar, rodo 50 km na pista dia, média de 100 km velocidade"".
O cap é leve não pesa no fim do trajeto por causa do impacto do vento, muito confortável ajusta certinho, a cinta é de fácil remoção. Muito pouco a reclamar.
Pontos negativo somente para a pista, na cidade não tem pontos negativos.
Vento. Entra vento sim, pouco mas entra, não tem quebra vento de queixo e de nariz, nas orelhas o vento não chega, ótima vedação das espumas.
Barulho, pouca coisa, as espumas são espessas e fica um vão na orelha que não aperta a orelha e o vento não chega, frio na orelha é zero.
Chuva. Não sei se entra água pq não peguei chuva, mas acho q vai entrar sim, um pequeno vão em cima da viseira.
Visibilidade. Tenho um outro cap, peels, a viseira dele é maior, já este é menor por causa da queixeira, demorei para me adaptar nisto. Mas já me acostumei.
Tamanho, peguei um número abaixo, o peels que já tenho é 58, este peguei 56, perfeito.
Resumo, para a cidade nota 10, sem erro. Para a pista nota 9.
Agora se vc quer algo melhor, zero de vento, zero de barulho, óculos de sol interno, então gasta 450, 500 contos em um outro cap. Hoje eu paguei 169,90 na promoção.
Vlw, abraços.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;4;19/02/2024;Apesar de eu ter comprado por engano esse modelo dessa loja, preciso dizer que é ótimo! veio sim com alguns detalhes de acabamento mas eu tive sorte que veio 95% perfeito! minha moto é bis e não acho que combine 😂 a forma desse capacete é grandona. Bem grandona. Pedi 58 e não é que fica largo pois é cheio de enchimento por dentro. Mas a forma em si é grandona, estranhei logo de cara. Mas já me acostumei, eu gostei bastante mesmo. Graças a deus mais uma compra pela internet em que eu termino feliz. ✨🤠👍.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;05/05/2023;"Eu amei e muito bom confortável top de verdade.
Gostoso de se usar.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;08/04/2024;Gostei conforme anunciado.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;06/11/2023;Comprei tamanho 56, coube certinho!.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;4;12/09/2023;Capacete grande e pesado, uso 56 aqueles outros e serviu certinho o 56 dele, se a cabeça no 56 ainda ficar folgado não aconselho a comprar pelo peso dele, eu tenho dificuldade pra ver carros e motos do meu lado se o movimento ta grande do meu lado eu tenho que usar ele aberto por não ter confiança por não estar vendo dos lados quem encosta mas tirando isso eu uso de boa, não cabe dentro do bau da bis.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;06/11/2023;"Atento só tamanho.
62 o capacete fica estranhamente grande.
Mas é ótimo pelo valor.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;11/08/2022;De 0 a 10 dou nota 11! pego rodovia de segunda a sexta, mínimo 40 km total/dia (20 km aprox. Ida 25 min + 20 km aprox. Na volta 28 min) e já peguei chuva com ele sem entrar água nele. No capacete ebf robocop que eu tinha eu precisava usar touca moleton por baixo de friagem, já neste entra mais vento mas não sinto frio com ele porque espuma interna é bem cheia, logo, não precisa de touca, pelo menos por enquanto pois não sei dizer se é por pouco uso no começo e se futuramente vai afrouxar. Como entra vento também facilita pra ouvir barulho do motor/correte mesmo com capacete fechado, o que é ótimo pra identificar se tem algo errado ou diferente durante pilotagem. Meu mecânico elogiou a viseira, disse que é das mais grossas, melhor que tem. Dois únicos adendos é que trava pra subir a queixeira é bem dura, então durante pilotagem tem que fazer muita força pra apertar e conseguir subir usando apenas 1 mão, mas talvez seja algo que vai facilitando com uso. E também que aparentemente os detalhes estéticos são bem frágeis, ou seja, capacete é lindo, mas tem que tratá-lo com delicadeza, se ficar batendo ou derrubando ele quebrará os enfeites.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;4;16/05/2024;"O capacete é bem bonito por fora. Porém, peca em alguns detalhes.
Espuma só tem na lateral (perto do ouvido) no restante do capacete não tem espuma. Só tem o acabamento em tecido. Por dentro é um isopor.
A narigueira já tá descolando, vou precisar colar com tekbond.
Esperando que ele dure um pouquinho rsrs.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
4;4;Acessórios para Veículos;MLB24207680;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 62;228,71;4,6;21160;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '62'};Brasil;5;15/09/2023;Comprei pro meu cunhado ,coube certinho e ele gostou muito🫶🏻.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-62/p/MLB24207680
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;5;25/01/2026;O aparelho é muito potente. Encheu o pneu da minha scooter, carro e bola muito rapidamente. Vem com várias opções de bicos e cabe na palma da mão. Faz barulho, mas nada desconfortável e ainda tem lanterna. Amei a compra!.;https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;4;27/01/2026;Muito bom produto, demora um pouco devido a força dele, mas ajuda bastante na necessidade. M.;https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;5;30/01/2026;"Compressor excelente para moto e carro!.
Já tenho a muito tempo, comprei outros para dar presente.
Tem luz que ajuda muito, já ajudou muitos motociclista com pneu vazio chegar borracheiro!.";https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;5;25/01/2026;Produto muito bom.;https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;5;08/01/2026;Excelente custo beneficio. Vem com todos acessórios, funciona bem, não é silencioso (se isso for relevante).;https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
5;5;Acessórios para Veículos;MLB62762802;Compressor De Ar Portátil B&g Usb-c Para Carro Moto Bicicleta Preto 150psi 127/220v 60 Hz Monofásica;78,99;4,8;389;{'Cor': 'Preto', 'Voltagem': 'Escolha'};Brasil;5;03/12/2024;Produto não funciona.;https://www.mercadolivre.com.br/compressor-de-ar-portatil-bg-usb-c-para-carro-moto-bicicleta-preto-150psi/p/MLB62762802
