Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;04/07/2023;"Pelo valor muito bom e confortável.
Comprei 58 e serviu certinho.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;13/12/2024;Amei meu capacete a cor linda, preto fosco, a viseira maravilhosa bem fixa não é mole, sem nenhuma avaria, a espuma bem reforçada ficou bem fixa na cabeça, gostei muito.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;02/05/2023;Comprei 2 capacetes neste estilo para mim e minha esposa, onde vale salientar que é um capacete idea para baixa velocidade e de preferência lazer como sair em estrada de terra e dentro da cidade, ele cumpre muito bem o propostos em relação custo/benefício.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;18/12/2021;"Ótimo custo benefício.
O melhor que se pode comprar por esse valor, atende bem as necessidades, para ficar melhor, só deveria ter uma parte acolchoada na região da testa.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;01/02/2024;"Eu achei perfeito no tamanho,coube certinho,gostei bastante, recomendo.
Muito bom minha esposa vai comprar um para ela também.";https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;5;12/06/2023;Muit top, super recomendo 👌🏼🤝🏼👏🏼👏🏼👏🏼.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
2;2;Acessórios para Veículos;MLB18464291;Capacete Moto Aberto Pro Tork New Liberty Three Azul Tamanho 60 Desenho Solid Viseira Cristal Sólido Brilhante;114,89;4,7;51176;{'Cor': 'Azul', 'Desenho': 'Sólido', 'Tamanho do capacete': '60', 'Acabamento': 'Brilhante'};Brasil;4;28/08/2019;Capacete simples, leve e muito bonito. Comprei pra andar dentro do bairro mas confesso q ele é tao bom q dá vontade de pegar longa distancias com ele. Só nao recomendo por nao oferecer tanta segurança como um capacete fechado alem d ser um pouco barulhento, o que ja era d se esperar por ser desse modelo. Mais se vc mora em local q faz muito calor ou se vc pega bastante engarrafamento e curta distancias esse capacete é ideal. Pode comprar q a sensaçao é d liberdade é incrivel!!.;https://www.mercadolivre.com.br/capacete-moto-aberto-pro-tork-new-liberty-three-azul-tamanho-60-desenho-solid-viseira-cristal/p/MLB18464291
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;24/09/2025;"Para ser bem sincero, o áudio é bom (não testei ligação ainda).
Mas de cara eu notei um problema, se pressionar o botão ""m"" ele não desliga, fiquei uns 30min tentando desligar e descobri que precisa apertar o botão ""+"", ""-""(menos) e ""m"" tudo junto, foi a única forma que achei pra desligar, no manual diz que é só pressionar ""m"" por 3 seg.
Depois que ele carregar eu vou testar novamente pra ver se eu consigo.
Edit: depois de carregar ele voltou a funcionar perfeitamente, tá desligando normal.";https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;26/09/2025;Simplesmente maravilhado, muito top. Da pra conversar normalmente por ele, e ouvir as músicas. No que delícia kkk.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;30/10/2025;"Funciona muito bem conforme o que é descrito, me ajuda bastante no dia a dia!.
Achei os alto-falantes um pouco espesso, tenho um capacete mais apertado e não foi possível utilizar nele, melhor colocar em capacete que não fica tão justo na sua cabeça.
Som limpo e bem alto.
Microfone funciona com áudio bom.
Bateria dura bastante.";https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;03/10/2025;Produto muito bom, para quem tiver problema no whatsapp, baixe no google o app mono mono e pesquisa no youtube como usar ele.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;10/10/2025;Atendeu as expectativas, caixinha super compacta mas veio tudo que eu precisava, velcro, suportes, fones e microfone. Veio com um microfone compacto sem haste, foi até melhor pois coloquei num capacete escamoteavel e escondi o microfone dentro da almofada lateral. O som da voz durante uma chamada ficou muito boa. Gostei bastante da compra, agora dá pra ouvir músicas e conversar pelo telefone com o capacete!.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;16/09/2025;Sem texto;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;02/11/2025;Top, usei na chuva e continua pegando.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;08/09/2025;Sem texto;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;27/09/2025;Qualidade do som é boa, produto prático recomendo.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7584;{'Cor': 'Preto'};Brasil;5;25/10/2025;Ótimo gostei super indico parabéns!!!.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;4;04/05/2021;"Opinião sincera de quem pesquisou muito e estava com receio de comprar este cap. Nunca tive um escamoteável e sempre quiz.
Para a cidade o cap é top, lindo de mais, seguro, rocob muito prático e fácil de abrir ou fechar, leve, muito confortável, acertaram no produto. Escolha perfeita.
Para a estrada, ""utilizo para trabalhar, rodo 50 km na pista dia, média de 100 km velocidade"".
O cap é leve não pesa no fim do trajeto por causa do impacto do vento, muito confortável ajusta certinho, a cinta é de fácil remoção. Muito pouco a reclamar.
Pontos negativo somente para a pista, na cidade não tem pontos negativos.
Vento. Entra vento sim, pouco mas entra, não tem quebra vento de queixo e de nariz, nas orelhas o vento não chega, ótima vedação das espumas.
Barulho, pouca coisa, as espumas são espessas e fica um vão na orelha que não aperta a orelha e o vento não chega, frio na orelha é zero.
Chuva. Não sei se entra água pq não peguei chuva, mas acho q vai entrar sim, um pequeno vão em cima da viseira.
Visibilidade. Tenho um outro cap, peels, a viseira dele é maior, já este é menor por causa da queixeira, demorei para me adaptar nisto. Mas já me acostumei.
Tamanho, peguei um número abaixo, o peels que já tenho é 58, este peguei 56, perfeito.
Resumo, para a cidade nota 10, sem erro. Para a pista nota 9.
Agora se vc quer algo melhor, zero de vento, zero de barulho, óculos de sol interno, então gasta 450, 500 contos em um outro cap. Hoje eu paguei 169,90 na promoção.
Vlw, abraços.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;4;19/02/2024;Apesar de eu ter comprado por engano esse modelo dessa loja, preciso dizer que é ótimo! veio sim com alguns detalhes de acabamento mas eu tive sorte que veio 95% perfeito! minha moto é bis e não acho que combine 😂 a forma desse capacete é grandona. Bem grandona. Pedi 58 e não é que fica largo pois é cheio de enchimento por dentro. Mas a forma em si é grandona, estranhei logo de cara. Mas já me acostumei, eu gostei bastante mesmo. Graças a deus mais uma compra pela internet em que eu termino feliz. ✨🤠👍.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;05/05/2023;"Eu amei e muito bom confortável top de verdade.
Gostoso de se usar.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;08/04/2024;Gostei conforme anunciado.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;06/11/2023;Comprei tamanho 56, coube certinho!.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;4;12/09/2023;Capacete grande e pesado, uso 56 aqueles outros e serviu certinho o 56 dele, se a cabeça no 56 ainda ficar folgado não aconselho a comprar pelo peso dele, eu tenho dificuldade pra ver carros e motos do meu lado se o movimento ta grande do meu lado eu tenho que usar ele aberto por não ter confiança por não estar vendo dos lados quem encosta mas tirando isso eu uso de boa, não cabe dentro do bau da bis.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;06/11/2023;"Atento só tamanho.
62 o capacete fica estranhamente grande.
Mas é ótimo pelo valor.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;11/08/2022;De 0 a 10 dou nota 11! pego rodovia de segunda a sexta, mínimo 40 km total/dia (20 km aprox. Ida 25 min + 20 km aprox. Na volta 28 min) e já peguei chuva com ele sem entrar água nele. No capacete ebf robocop que eu tinha eu precisava usar touca moleton por baixo de friagem, já neste entra mais vento mas não sinto frio com ele porque espuma interna é bem cheia, logo, não precisa de touca, pelo menos por enquanto pois não sei dizer se é por pouco uso no começo e se futuramente vai afrouxar. Como entra vento também facilita pra ouvir barulho do motor/correte mesmo com capacete fechado, o que é ótimo pra identificar se tem algo errado ou diferente durante pilotagem. Meu mecânico elogiou a viseira, disse que é das mais grossas, melhor que tem. Dois únicos adendos é que trava pra subir a queixeira é bem dura, então durante pilotagem tem que fazer muita força pra apertar e conseguir subir usando apenas 1 mão, mas talvez seja algo que vai facilitando com uso. E também que aparentemente os detalhes estéticos são bem frágeis, ou seja, capacete é lindo, mas tem que tratá-lo com delicadeza, se ficar batendo ou derrubando ele quebrará os enfeites.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;4;16/05/2024;"O capacete é bem bonito por fora. Porém, peca em alguns detalhes.
Espuma só tem na lateral (perto do ouvido) no restante do capacete não tem espuma. Só tem o acabamento em tecido. Por dentro é um isopor.
A narigueira já tá descolando, vou precisar colar com tekbond.
Esperando que ele dure um pouquinho rsrs.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
4;4;Acessórios para Veículos;MLB24701085;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/rosa Tamanho Do Capacete 56;228,71;4,6;21030;{'Cor': 'Cinza/Rosa', 'Tamanho do capacete': '56', 'Acabamento': 'Fosco'};Brasil;5;15/09/2023;Comprei pro meu cunhado ,coube certinho e ele gostou muito🫶🏻.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzarosa-tamanho-do-capacete-56/p/MLB24701085
5;5;Acessórios para Veículos;MLB58079464;Carregador Inteligente De Bateria Automotiva Carro Moto Caminhão Jet Sky Empilhadeira 12v 6 Amperes Bivolt 110/220 V - Thop Tech;53,97;4,8;4145;{'Cor': 'Preto'};Brasil;5;23/10/2025;Realmente funciona! minha bateria nova descarregou pois o carro ficou mais de um mês parado. Estava com 11. 9v e não dava partida, segundo o aparelho tinha 45% de carga. Agora já está em 13v, mas vou deixar mais algumas horas até completar o ciclo. Tem um visor que indica porcentagem e a voltagem e também quando está com a carga completa. Tem uma pequena ventoinha para que o aparelho não aqueça muito durante as horas que fica operando.;https://www.mercadolivre.com.br/carregador-inteligente-de-bateria-automotiva-carro-moto-caminho-jet-sky-empilhadeira-12v-6-amperes-bivolt-110220-v-thop-tech/p/MLB58079464
