Posição Global;Posição Categoria;Subcategoria;ASIN;Nome;Preço à vista;Nota Geral;Qtd. Avaliações;Caractéristicas;País;Nota Comentário;Data Comentário;Comentário;Link
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;04/07/2025;"Para quem tem dúvidas assim como eu.
Essa capa ela é grossa ,mais que a de nylon. Acredito que epa esquenta mais um pouco que a de nylon. Para quem pegar chuva forte e assim como eu detesta sentir a água batendo no seu corpo. Ela vai servir bem.
Eu tenho 1. 66 de atura e peso 86 kilos.
E ficou boa. Ficou justa mais não muito.
Ficou como se fosse um casaco normal e uma moleton em cima da calça jeans.
Para quem tem essa altura e pesa menos comprem a m sem medo. Vai ficar perfeita. Pois ela é tamanho menor que as outras.
Ela não é bulorrachuda que dificulta guardar. Ela é bem maliavel.
Pra ser sincero ela é mais fina que as de pvc normais e mais grossa que a de nylon , ficando no meio terno.
Ainda não peguei chuva com ela.
Vamos ver a durabilidade.
Mais quem for comprar pra usar assim como eu só para ir para o trabalho ou algo do tipo perfeito.
Agora se vc é motoboy usa direto.
Seria melhor mepgar uma alba ,que tá custando o dobro dessa.
Se vc é mulher de tem 155 a 60 e é magrinha compre a p.
Se vc tem 166 a 173 e pesa no máximo 85 e não é barrigudo compre a m.
Se for barrigudo compre a g.
Se vc tem 180 ou + e pessoa mais de 90 kilos comprem gg.
Se for barrigudo comprem a maior.
Espero ter ajudado vc.";https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;02/07/2025;Tamanho p. Tamanho do meu esposo 1. 64 e pesa 58g ficou certinho nele.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;03/03/2025;"O material do produto é muito bom,.
É grosso e veio no tamanho bom.";https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;14/04/2025;Produto ok. Gostei. Tecido reforçado, não é fino. Gostei.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;08/09/2025;"Eu achei top perfeito de boa qualidade tem ziper e velcro.
Eu tenho 1,75 a altura e comprei eg e ficou boa.
Recomendo.";https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;03/04/2025;Parece ser muito boa, comprei exgg, tenho 1. 92m e 110 kg. Dá pra usar de boa por cima da jaqueta de moto. Recomendo.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;30/05/2025;Muito bom o material. Compraria de novo. Nota 1000, amei.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;03/05/2025;De ótima qualidade. Vale a pena. Recomendo.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;4;11/06/2025;Ainda vou usa, parece ser material bom.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
2;2;Acessórios para Veículos;MLB5298350806;Capa Chuva Motoqueiro Pvc Impermeável Motoboy Emborrachada;74,90;4,8;6013;{'Cor': 'Preto', 'Tamanho': 'Escolha'};Brasil;5;16/08/2025;Bem reforçado e não passa água msm.;https://produto.mercadolivre.com.br/MLB-5298350806-capa-chuva-motoqueiro-pvc-impermeavel-motoboy-emborrachada-_JM
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;24/09/2025;"Para ser bem sincero, o áudio é bom (não testei ligação ainda).
Mas de cara eu notei um problema, se pressionar o botão ""m"" ele não desliga, fiquei uns 30min tentando desligar e descobri que precisa apertar o botão ""+"", ""-""(menos) e ""m"" tudo junto, foi a única forma que achei pra desligar, no manual diz que é só pressionar ""m"" por 3 seg.
Depois que ele carregar eu vou testar novamente pra ver se eu consigo.
Edit: depois de carregar ele voltou a funcionar perfeitamente, tá desligando normal.";https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;26/09/2025;Simplesmente maravilhado, muito top. Da pra conversar normalmente por ele, e ouvir as músicas. No que delícia kkk.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;30/10/2025;"Funciona muito bem conforme o que é descrito, me ajuda bastante no dia a dia!.
Achei os alto-falantes um pouco espesso, tenho um capacete mais apertado e não foi possível utilizar nele, melhor colocar em capacete que não fica tão justo na sua cabeça.
Som limpo e bem alto.
Microfone funciona com áudio bom.
Bateria dura bastante.";https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;03/10/2025;Produto muito bom, para quem tiver problema no whatsapp, baixe no google o app mono mono e pesquisa no youtube como usar ele.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;10/10/2025;Atendeu as expectativas, caixinha super compacta mas veio tudo que eu precisava, velcro, suportes, fones e microfone. Veio com um microfone compacto sem haste, foi até melhor pois coloquei num capacete escamoteavel e escondi o microfone dentro da almofada lateral. O som da voz durante uma chamada ficou muito boa. Gostei bastante da compra, agora dá pra ouvir músicas e conversar pelo telefone com o capacete!.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;16/09/2025;Sem texto;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;08/09/2025;Sem texto;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;27/09/2025;Qualidade do som é boa, produto prático recomendo.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;25/10/2025;Ótimo gostei super indico parabéns!!!.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
3;3;Acessórios para Veículos;MLB54357967;Fone De Ouvido Para Capacete Bluetooth Headset Rgb Sem Fio Kateluo;41,60;4,7;7505;{'Cor': 'Preto'};Brasil;5;02/11/2025;Top, usei na chuva e continua pegando.;https://www.mercadolivre.com.br/fone-de-ouvido-para-capacete-bluetooth-headset-rgb-sem-fio-kateluo/p/MLB54357967
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;4;04/05/2021;"Opinião sincera de quem pesquisou muito e estava com receio de comprar este cap. Nunca tive um escamoteável e sempre quiz.
Para a cidade o cap é top, lindo de mais, seguro, rocob muito prático e fácil de abrir ou fechar, leve, muito confortável, acertaram no produto. Escolha perfeita.
Para a estrada, ""utilizo para trabalhar, rodo 50 km na pista dia, média de 100 km velocidade"".
O cap é leve não pesa no fim do trajeto por causa do impacto do vento, muito confortável ajusta certinho, a cinta é de fácil remoção. Muito pouco a reclamar.
Pontos negativo somente para a pista, na cidade não tem pontos negativos.
Vento. Entra vento sim, pouco mas entra, não tem quebra vento de queixo e de nariz, nas orelhas o vento não chega, ótima vedação das espumas.
Barulho, pouca coisa, as espumas são espessas e fica um vão na orelha que não aperta a orelha e o vento não chega, frio na orelha é zero.
Chuva. Não sei se entra água pq não peguei chuva, mas acho q vai entrar sim, um pequeno vão em cima da viseira.
Visibilidade. Tenho um outro cap, peels, a viseira dele é maior, já este é menor por causa da queixeira, demorei para me adaptar nisto. Mas já me acostumei.
Tamanho, peguei um número abaixo, o peels que já tenho é 58, este peguei 56, perfeito.
Resumo, para a cidade nota 10, sem erro. Para a pista nota 9.
Agora se vc quer algo melhor, zero de vento, zero de barulho, óculos de sol interno, então gasta 450, 500 contos em um outro cap. Hoje eu paguei 169,90 na promoção.
Vlw, abraços.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;05/05/2023;"Eu amei e muito bom confortável top de verdade.
Gostoso de se usar.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;4;19/02/2024;Apesar de eu ter comprado por engano esse modelo dessa loja, preciso dizer que é ótimo! veio sim com alguns detalhes de acabamento mas eu tive sorte que veio 95% perfeito! minha moto é bis e não acho que combine 😂 a forma desse capacete é grandona. Bem grandona. Pedi 58 e não é que fica largo pois é cheio de enchimento por dentro. Mas a forma em si é grandona, estranhei logo de cara. Mas já me acostumei, eu gostei bastante mesmo. Graças a deus mais uma compra pela internet em que eu termino feliz. ✨🤠👍.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;08/04/2024;Gostei conforme anunciado.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;06/11/2023;Comprei tamanho 56, coube certinho!.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;4;12/09/2023;Capacete grande e pesado, uso 56 aqueles outros e serviu certinho o 56 dele, se a cabeça no 56 ainda ficar folgado não aconselho a comprar pelo peso dele, eu tenho dificuldade pra ver carros e motos do meu lado se o movimento ta grande do meu lado eu tenho que usar ele aberto por não ter confiança por não estar vendo dos lados quem encosta mas tirando isso eu uso de boa, não cabe dentro do bau da bis.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;06/11/2023;"Atento só tamanho.
62 o capacete fica estranhamente grande.
Mas é ótimo pelo valor.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;11/08/2022;De 0 a 10 dou nota 11! pego rodovia de segunda a sexta, mínimo 40 km total/dia (20 km aprox. Ida 25 min + 20 km aprox. Na volta 28 min) e já peguei chuva com ele sem entrar água nele. No capacete ebf robocop que eu tinha eu precisava usar touca moleton por baixo de friagem, já neste entra mais vento mas não sinto frio com ele porque espuma interna é bem cheia, logo, não precisa de touca, pelo menos por enquanto pois não sei dizer se é por pouco uso no começo e se futuramente vai afrouxar. Como entra vento também facilita pra ouvir barulho do motor/correte mesmo com capacete fechado, o que é ótimo pra identificar se tem algo errado ou diferente durante pilotagem. Meu mecânico elogiou a viseira, disse que é das mais grossas, melhor que tem. Dois únicos adendos é que trava pra subir a queixeira é bem dura, então durante pilotagem tem que fazer muita força pra apertar e conseguir subir usando apenas 1 mão, mas talvez seja algo que vai facilitando com uso. E também que aparentemente os detalhes estéticos são bem frágeis, ou seja, capacete é lindo, mas tem que tratá-lo com delicadeza, se ficar batendo ou derrubando ele quebrará os enfeites.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;4;16/05/2024;"O capacete é bem bonito por fora. Porém, peca em alguns detalhes.
Espuma só tem na lateral (perto do ouvido) no restante do capacete não tem espuma. Só tem o acabamento em tecido. Por dentro é um isopor.
A narigueira já tá descolando, vou precisar colar com tekbond.
Esperando que ele dure um pouquinho rsrs.";https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
4;4;Acessórios para Veículos;MLB24701061;Capacete Robocop Stronger Faster Gladiator Etceter Fosco Cor Cinza/azul Tamanho Do Capacete 60;228,71;4,6;21002;{'Cor': 'Cinza/Azul', 'Tamanho do capacete': '60', 'Acabamento': 'Fosco'};Brasil;5;04/01/2024;Tô simplesmente encantada com esse capacete, superou todas as minhas expectativas! simplesmente ameeeei! 🥰🥰.;https://www.mercadolivre.com.br/capacete-robocop-stronger-faster-gladiator-etceter-fosco-cor-cinzaazul-tamanho-do-capacete-60/p/MLB24701061
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;24/01/2024;"Foto de uma porta sem o produto e uma com restaurax.
Confesso que a qualidade me surpreendeu, na porta eu utilizei o sintra e após e limpeza, apliquei o restaurax eu essa foi a diferença. Decidi enviar o comentário após uma semana de aplicação do produto, pois assim posso afirmar que tem uma boa durabilidade, diferente de outros produtos em que a ""restauração"" mal passa de um ou dois dias no máximo.
Conclusão, o produto tem um excelente custo benefício e vale o investimento, além de ter um excelente rendimento, já que 5 gotas foram mais que o necessário para fazer toda a aplicação na porta.";https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;31/12/2023;Sem texto;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;27/09/2023;Dura uns 4 meses e rende muito.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;30/10/2022;Ótimo produto, para-choque do carro ficou novo, e aparentemente é durável já faz 15 dias q apliquei e o para-choque continua novo.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
5;5;Acessórios para Veículos;LBU1674125839;Restaurax Restaurador De Plásticos Vonixx Aplicador Luvas Preto;59,99;4,9;14325;{'Cor': 'Preto'};Brasil;5;23/02/2024;Simplesmente maravilhoso, a primeira vez q uso amei faz uma enorme diferença ♥️.;https://www.mercadolivre.com.br/restaurax-restaurador-de-plasticos-vonixx-aplicador-luvas/up/MLBU1674125839
